index,lang_id
1,ssw
2,ssw
3,ven
4,ssw
5,ssw
6,nso
7,ssw
8,sot
9,ssw
10,ssw
11,nso
12,tso
13,tso
14,sot
15,tso
16,ssw
17,nbl
18,ssw
19,afr
20,ssw
21,afr
22,ven
23,ssw
24,afr
25,nso
26,ssw
27,tso
28,afr
29,nso
30,ven
31,ssw
32,ssw
33,sot
34,nso
35,ssw
36,afr
37,nso
38,ssw
39,nso
40,eng
41,ssw
42,ssw
43,tsn
44,ssw
45,afr
46,ven
47,ssw
48,ven
49,ssw
50,xho
51,sot
52,nbl
53,sot
54,sot
55,ssw
56,ven
57,tso
58,ssw
59,ssw
60,sot
61,afr
62,ven
63,afr
64,ssw
65,ssw
66,ssw
67,tso
68,tsn
69,nso
70,ssw
71,ssw
72,ven
73,ssw
74,nso
75,afr
76,ven
77,ssw
78,tso
79,ssw
80,ssw
81,ssw
82,tsn
83,ssw
84,nso
85,afr
86,nso
87,ven
88,tso
89,nso
90,ssw
91,ssw
92,ssw
93,xho
94,nso
95,ssw
96,nso
97,afr
98,ssw
99,ven
100,ssw
101,ssw
102,ssw
103,nso
104,ssw
105,ven
106,ven
107,ssw
108,nso
109,nso
110,sot
111,ssw
112,ssw
113,ssw
114,ssw
115,ssw
116,sot
117,afr
118,nbl
119,eng
120,eng
121,sot
122,eng
123,ssw
124,ven
125,nso
126,afr
127,ssw
128,tso
129,tso
130,tso
131,tso
132,ven
133,ssw
134,sot
135,tsn
136,ssw
137,ssw
138,sot
139,ssw
140,afr
141,sot
142,tso
143,ssw
144,nso
145,ssw
146,ven
147,nso
148,nso
149,ssw
150,ven
151,nso
152,ssw
153,ssw
154,tso
155,ssw
156,tso
157,ssw
158,tsn
159,eng
160,sot
161,ssw
162,tso
163,tsn
164,ssw
165,ssw
166,sot
167,ssw
168,ssw
169,eng
170,ssw
171,ssw
172,tsn
173,ssw
174,afr
175,tso
176,nso
177,afr
178,ssw
179,tso
180,ssw
181,tso
182,nso
183,ssw
184,ssw
185,sot
186,nso
187,ssw
188,ssw
189,xho
190,ssw
191,ssw
192,ven
193,sot
194,eng
195,ssw
196,tso
197,nso
198,ssw
199,ssw
200,eng
201,nso
202,afr
203,ssw
204,tso
205,ssw
206,afr
207,ssw
208,ven
209,nso
210,ssw
211,ssw
212,ven
213,afr
214,ssw
215,ven
216,afr
217,ssw
218,tso
219,afr
220,eng
221,tso
222,ven
223,afr
224,eng
225,eng
226,nso
227,ssw
228,eng
229,ssw
230,nso
231,ssw
232,ven
